Symbol,Description
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First of Long Isla
FLL,Full House Rsts
FLN,Latin America Alphadex Fund FT
FLNC,Fluence Energy Inc Cl A
FLNT,Fluent Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800-Flowers.com
FLX,Bingex Limited ADR
FLXS,Flexsteel Inds
FLYE,Fly-E Group Inc
FLYW,Flywire Corp Voting
FMAO,Farmers & Merch Banc
FMBH,First Mid Ill Bncshr
FMNB,Farmers Natl Banc Corp
FMST,Foremost Clean Energy Ltd
FMSTW,Foremost Lithium Resource & Technology Ltd WT
FNGR,Fingermotion Inc
FNK,Midcap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNVT,Finnovate Acquisition Corp Cl A
FNVTW,Finnovate Acquisition Corp WT
FNWB,First Nw Banc
FNWD,Finward Bancorp
FNX,Midcap Core Alphadex Fund FT
FNY,Midcap Growth Alphadex Fund FT
FOLD,Amicus Therapeutics
FONR,Fonar Corp
FORA,Forian Inc
FORD,Forward Inds Inc
FORL,Four Leaf Acquisition Corp Cl A
FORLW,Four Leaf Acquisition Corp WT
FORM,Formfactor Inc
FORR,Forrester Resrch
FORTY,Formula Sys [1985] ADR
FOSL,Fossil Group
FOSLL,Fossil Group Inc 7%
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FOXF,Fox Factory Corp
FOXX,Foxx Development Holdings Inc
FOXXW,Foxx Development Holdings Inc WT
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
FPAY,Flexshopper Inc
FRAF,Franklin Finl Svcs Corp
FRBA,First Bank
FRES,Fresh2 Group Limited American ADR
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp Cl A
FRLAW,Fortune Rise Acquisition Corp WT
FRME,First Merchants Corp
FRMEP,First Merchants Corp ADR
FROG,Jfrog Ltd
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSH,Freshworks Inc Cl A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSEA,First Seacoast Bancorp Inc
FSFG,First Savings Financ
FSHP,Flag Ship Acquisition Corp
FSHPR,Flag Ship Acquisition Corp. Right
FSHPU,Flag Ship Acquisition Corp
FSLR,First Solar Inc
FSTR,Foster L B Company
FSUN,Firstsun Capital Bancorp
FSV,Firstsrvce Sub VT Sh
FSZ,Switzerland Alphadex Fund FT
FTA,Largecap Value Alphadex Fund FT
FTAI,Ftai Aviation Ltd
FTAIM,Ftai Aviation Ltd 9.500% Series D
FTAIN,Fortress Transn & Infras Invs Srs C
FTAIO,Fortress Transn & Infras Invs Srs B
FTC,Largecap Growth Alphadex Fund FT
FTCI,Ftc Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEL,Fitell Corp
FTFT,Future Fintech Group Inc
FTGC,Global Tactical Commodity Strategy Fund FT
FTHM,Fathom Holdings Inc
FTII,Futuretech II Acquisition Corp Cl A
